Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Dust,RUL,Dust_feed_group,Flow_group,pressure_rate,max_time,normalized_time,rolling_pressure_mean,pressure_ratio,rate_ratio_interaction,cumulative_pressure,pressure_acceleration,rolling_pressure_std,remaining_pressure_capacity,pressure_growth_rate
18,238.8057,81.8300353520308,177.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",86.1,Low,High,6.3300000000004575,257.9,0.6867002714230322,238.95036,0.3980095,2.5194001350001822,130519.8377947,37.978000000002396,1.3602447309399264,361.1943,1.3484229172872788
18,241.9705,81.745493663503,177.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",86.0,Low,High,31.64800000000165,257.9,0.6870880186118651,239.70991999999995,0.40328416666666667,12.763137306667332,130761.8082947,25.318000000001195,1.8050551576199467,358.0295,1.3655220013232392
18,246.4012,81.6271170103939,177.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",85.9,Low,High,44.30699999998994,257.9,0.687475765800698,241.33751999999998,0.4106686666666666,18.195496613995868,131008.2094947,12.65899999998829,3.258362969660007,353.5988,1.3897416729286989
18,248.2096,81.026749156553,177.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",85.8,Low,High,18.084000000001087,257.9,0.6878635129895309,242.71194,0.41368266666666664,7.481037344000449,131256.4190947,-26.222999999988854,4.479063764119971,351.7904,1.3991521905346551
18,248.8426,81.9314945228492,177.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",85.7,Low,High,6.3300000000004575,257.9,0.6882512601783638,244.84592000000004,0.41473766666666667,2.6252894300001897,131505.2616947,-11.75400000000063,4.314481077378143,351.1574,1.4019301329468725
18,250.1085,81.2720213432607,177.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",85.6,Low,High,12.659000000000598,257.9,0.6886390073671966,247.10648,0.4168475,5.2768725025002485,131755.3701947,6.32900000000014,3.1669709861404804,349.8915,1.408268573151641
18,250.8319,81.1029265354737,177.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",85.5,Low,High,7.234000000000392,257.9,0.6890267545560295,248.87876,0.41805316666666664,3.02419660766683,132006.2020947,-5.425000000000206,1.7258622868168887,349.1681,1.4115469813643953
18,251.3744,81.7032113885078,177.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",85.4,Low,High,5.424999999998948,257.9,0.6894145017448624,249.8734,0.41895733333333335,2.272843533332893,132257.5764947,-1.8090000000014435,1.3283235995259293,348.62559999999996,1.4138042665140367
18,251.3744,81.3819392552244,177.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",85.3,Low,High,0.0,257.9,0.6898022489336953,250.50636,0.41895733333333335,0.0,132508.9508947,-5.424999999998948,1.0652878827143248,348.62559999999996,1.41300954798758
18,251.284,81.1959269651469,178.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",85.2,Low,High,-0.9040000000002183,257.9,0.6901899961225282,250.99463999999998,0.41880666666666666,-0.3786012266667581,132760.2348947,-0.9040000000002183,0.5440342204846322,348.716,1.4117078572375963
18,250.1085,81.6947640780937,178.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",85.1,Low,High,-11.755000000000663,257.9,0.690577743311361,250.99463999999998,0.4168475,-4.900042362500276,133010.3433947,-10.851000000000445,0.5440342204846322,349.8915,1.404314983692785
18,246.9437,81.5425753218661,178.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",85.0,Low,High,-31.64800000000165,257.9,0.6909654905001938,250.217,0.41157283333333333,-13.025457029334014,133257.2870947,-19.89300000000099,1.906823514397119,353.05629999999996,1.3857671078239782
18,246.9437,81.415751358343,178.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",84.9,Low,High,0.0,257.9,0.6913532376890269,249.33085999999997,0.41157283333333333,0.0,133504.2307947,31.64800000000165,2.2356543389033003,353.05629999999996,1.3849898968873253
18,248.2096,80.6742889699457,178.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",84.8,Low,High,12.659000000000598,257.9,0.6917409848778597,248.69789999999998,0.41368266666666664,5.23680887733358,133752.4403947,12.659000000000598,1.9410421002793077,351.7904,1.3913094092415392
18,246.9437,81.3988453067837,178.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",84.7,Low,High,-12.659000000000598,257.9,0.6921287320666926,247.82984000000002,0.41157283333333333,-5.210100497166913,133999.3840947,-25.318000000001195,1.3867445107358904,353.05629999999996,1.3834380874877419
18,248.8426,81.9399418332632,178.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",84.6,Low,High,18.989000000001056,257.9,0.6925164792555254,247.57666,0.41473766666666667,7.875453552333771,134248.2266947,31.64800000000165,0.8951441521095772,351.1574,1.393295624897561
18,248.8426,81.6355757515392,178.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",84.5,Low,High,0.0,257.9,0.6929042264443583,247.95644000000001,0.41473766666666667,0.0,134497.0692947,-18.989000000001056,0.9599392809215866,351.1574,1.392515940724589
18,248.2096,81.889212247854,178.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",84.4,Low,High,-6.329999999998659,257.9,0.6932919736331913,248.20962,0.41368266666666664,-2.618611279999445,134745.2788947,-6.329999999998659,0.7752226790132288,351.7904,1.388196860244984
18,248.2096,81.458022202607,178.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",84.3,Low,High,0.0,257.9,0.6936797208220241,248.20962,0.41368266666666664,0.0,134993.4884947,6.329999999998659,0.7752226790132288,351.7904,1.3874208977785305
18,247.0341,82.1174953821955,179.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",84.2,Low,High,-11.755000000000663,257.9,0.694067468010857,248.2277,0.41172349999999996,-4.839809742500273,135240.5225947,-11.755000000000663,0.7385018957703959,352.96590000000003,1.3800787632397835
18,248.3001,81.5002930468709,179.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",84.1,Low,High,12.66000000000063,257.9,0.6944552151996899,248.1192,0.41383349999999997,5.239132110000261,135488.8226947,24.415000000001292,0.6614035644418479,351.6999,1.3863768766813127
18,240.0716,81.6102109588346,179.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",84.0,Low,High,-82.28500000000464,257.9,0.6948429623885227,246.365,0.4001193333333333,-32.92381934333519,135728.8942947,-94.94500000000528,3.5568345723487167,359.9284,1.3396852603812206
18,241.3375,80.9493815480772,179.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",83.9,Low,High,12.658999999997285,257.9,0.6952307095773557,244.99058,0.4022291666666667,5.091819020832242,135970.2317947,94.94400000000192,3.9696455795264725,358.6625,1.3459983193195855
18,238.8057,80.7602684753541,179.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",83.8,Low,High,-25.31800000000148,257.9,0.6956184567661885,243.1098,0.3980095,-10.07680452100059,136209.0374947,-37.97699999999877,4.278911307803968,361.1943,1.3311354440850867
18,241.9705,81.026749156553,179.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",83.7,Low,High,31.64800000000165,257.9,0.6960062039550214,242.09708,0.40328416666666667,12.763137306667332,136451.0079947,56.966000000003135,3.674445295830639,358.0295,1.3480250621279941
18,245.0448,81.3650217729338,179.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",83.6,Low,High,30.74300000000197,257.9,0.6963939511438543,241.44602,0.408408,12.555687144000805,136696.0527947,-0.9049999999996814,2.3504464144182244,354.9552,1.3643919745857909
18,248.933,80.9837710258419,179.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",83.5,Low,High,38.882000000002044,257.9,0.6967816983326871,243.2183,0.4148883333333333,16.131688176667513,136944.9857947,8.139000000000074,3.8909944288128773,351.067,1.385269886559433
18,243.8694,81.9822241082584,179.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",83.4,Low,High,-50.635999999988286,257.9,0.69716944552152,243.72467999999998,0.406449,-20.58095156399524,137188.8551947,-89.51799999999034,3.7471245518468232,356.13059999999996,1.3563370336132534
18,246.3108,81.8723061962947,179.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",83.3,Low,High,24.414000000001263,257.9,0.6975571927103529,245.22570000000002,0.410518,10.022386452000518,137435.1659947,75.04999999998955,2.616778402932584,353.6892,1.3691539668196
18,247.6671,81.458022202607,180.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",83.2,Low,High,13.563000000000816,257.9,0.6979449398991858,246.36502000000002,0.4127785,5.5985147955003365,137682.8330947,-10.851000000000447,2.016430847327828,352.3329,1.3759283256892871
18,248.8426,82.4303316357961,180.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",83.1,Low,High,11.755000000000663,257.9,0.6983326870880187,247.12457999999998,0.41473766666666667,4.875241271666942,137931.6756947,-1.8080000000001526,2.1080048795142288,351.1574,1.3816912749489658
18,253.1829,82.007588900963,180.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",83.0,Low,High,43.403000000002315,257.9,0.6987204342768515,247.97455999999997,0.4219715,18.314829014500976,138184.8585947,31.64800000000165,3.4494661402971385,346.8171,1.4050105360432268
18,256.3477,81.4495748921929,180.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",82.9,Low,High,31.64799999999266,257.9,0.6991081814656844,250.47021999999998,0.42724616666666665,13.52148668266353,138441.2062947,-11.755000000009655,4.174649903531828,343.6523,1.4217842405891055
18,256.7998,81.4918457364569,180.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",82.8,Low,High,4.521000000000556,257.9,0.6994959286545174,252.56802,0.42799966666666667,1.9349864930002378,138698.0060947,-27.126999999992105,4.197314358856133,343.2002,1.4235022094040897
18,256.4381,81.6693992853891,180.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",82.7,Low,High,-3.6170000000000537,257.9,0.6998836758433502,254.32221999999996,0.4273968333333334,-1.5458943461666899,138954.4441947,-8.13800000000061,3.3927203490799527,343.5619,1.420709687419891
18,258.8795,81.9653066259678,180.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",82.6,Low,High,24.414000000001263,257.9,0.700271423032183,256.32959999999997,0.4314658333333333,10.533806855000545,139213.3236947,28.031000000001317,2.039417735546769,341.1205,1.4334412988181546
18,258.7891,81.8384940931761,180.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",82.5,Low,High,-0.9039999999999341,257.9,0.7006591702210159,257.45083999999997,0.4313151666666667,-0.38990891066663824,139472.1127947,-25.318000000001195,1.2746001796891286,341.2109,1.4321477507905496
18,258.8795,81.119832587033,180.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",82.4,Low,High,0.9039999999996772,257.9,0.7010469174098489,257.9572,0.4314658333333333,0.390045113333194,139730.9922947,1.8079999999996113,1.2288787328552528,341.1205,1.4318556336733648
18,261.4113,82.3288724649776,180.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",82.3,Low,High,25.318000000001195,257.9,0.7014346645986818,258.8795,0.43568549999999995,11.03068548900052,139992.4035947,24.41400000000152,1.7591629657495158,338.5887,1.4450596935043687
18,260.1454,81.5172105291615,181.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",82.2,Low,High,-12.659000000000598,257.9,0.7018224117875146,259.62096,0.43357566666666664,-5.488634364333592,140252.5489947,-37.977000000001794,1.1480278254751786,339.8546,1.4372673953742132
18,262.0443,81.3819392552244,181.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",82.1,Low,High,18.98900000000134,257.9,0.7022101589763474,260.25392,0.43674050000000003,8.293265354500585,140514.5932947,31.648000000001936,1.465562483166709,337.9557,1.446959130607625
18,263.3102,81.3734805140791,181.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",82.0,Low,High,12.659000000000598,257.9,0.7025979061651804,261.15814,0.43885033333333334,5.555406369666929,140777.9034947,-6.330000000000743,1.7101589350310253,336.6898,1.453146791097424
18,263.4006,81.5594813734254,181.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",81.9,Low,High,0.9039999999996772,257.9,0.7029856533540133,262.06236,0.439001,0.39685690399985823,141041.3040947,-11.755000000000921,1.3644533605320037,336.5994,1.4528438971161395
18,263.3102,80.863413664662,181.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",81.8,Low,High,-0.9039999999999341,257.9,0.7033734005428461,262.44214,0.43885033333333334,-0.3967207013333044,141304.6142947,-1.8079999999996113,1.4016947949062746,336.6898,1.451544644699313
18,262.0443,81.6271170103939,181.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",81.7,Low,High,-12.659000000000598,257.9,0.703761147731679,262.82192,0.43674050000000003,-5.5286979895002615,141566.6585947,-11.755000000000663,0.7108253984401556,337.9557,1.4437702399792274
18,261.4113,81.9737653671131,181.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",81.6,Low,High,-6.330000000000742,257.9,0.7041488949205119,262.69532,0.43568549999999995,-2.757889215000323,141828.0698947,6.328999999999856,0.9118811748619186,338.5887,1.4394895295182295
18,260.1454,82.1597776571907,181.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",81.5,Low,High,-12.659000000000598,257.9,0.7045366421093447,262.06236,0.43357566666666664,-5.488634364333592,142088.2152947,-6.328999999999856,1.3644533605320261,339.8546,1.4317303168314237
18,260.1454,82.17668370875,181.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",81.4,Low,High,0.0,257.9,0.7049243892981777,261.41132,0.43357566666666664,0.0,142348.3606947,12.659000000000598,1.3427132817793581,339.8546,1.4309427864084554
18,258.9699,81.2466565505561,181.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",81.3,Low,High,-11.755000000000663,257.9,0.7053121364870105,260.54326000000003,0.4316165,-5.073651957500286,142607.3305947,-11.755000000000663,1.2040204911321453,341.0301,1.4236937799686982
18,258.9699,81.8300353520308,182.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",81.2,Low,High,0.0,257.9,0.7056998836758435,259.92838,0.4316165,0.0,142866.3004947,11.755000000000663,1.0161957129734749,341.0301,1.4229115306433433
18,256.4381,82.1344128644861,182.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",81.1,Low,High,-25.318000000001195,257.9,0.7060876308646763,258.93374000000006,0.4273968333333334,-10.820833026333846,143122.7385947,-25.318000000001195,1.513858812130422,343.5619,1.4082267907291226
18,257.071,81.6609405442438,182.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",81.0,Low,High,6.329000000000424,257.9,0.7064753780535091,258.31886,0.42845166666666673,2.7116705983335154,143379.8095947,31.64700000000162,1.5230206246352849,342.929,1.4109275443966658
18,258.8795,81.1451973797377,182.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",80.9,Low,High,18.0849999999957,257.9,0.7068631252423421,258.06568000000004,0.4314658333333333,7.803059595831478,143638.6890947,11.755999999995275,1.2181887752168234,341.1205,1.420074045967778
18,256.8902,81.4495748921929,182.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",80.8,Low,High,-19.893000000001273,257.9,0.7072508724311749,257.64974,0.4281503333333333,-8.517194581000544,143895.5792947,-37.97799999999697,1.1869124411951988,343.1098,1.4083892466645325
18,255.8051,81.4833869953116,182.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",80.7,Low,High,-10.851000000000445,257.9,0.7076386196200078,257.01678000000004,0.42634183333333336,-4.62623523350019,144151.3843947,9.042000000000828,1.150187709490668,344.19489999999996,1.4016717731415247
18,255.0817,81.4833869953116,182.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",80.6,Low,High,-7.234000000000392,257.9,0.7080263668088407,256.74550000000005,0.4251361666666667,-3.0754350296668336,144406.4660947,3.6170000000000533,1.4433837795483033,344.9183,1.396942489611487
18,258.8795,81.3988453067837,182.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",80.5,Low,High,37.97800000000211,257.9,0.7084141139976735,257.10720000000003,0.4314658333333333,16.386209418334243,144665.3455947,45.212000000002504,1.7412135308638839,341.1205,1.4169649621403124
18,259.9646,81.5087517880162,182.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",80.4,Low,High,10.850999999997645,257.9,0.7088018611865065,257.32422,0.4332743333333334,4.70145979099898,144925.3101947,-27.127000000004465,2.0564227014560252,340.0354,1.4221258127892462
18,262.2251,81.458022202607,182.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",80.3,Low,High,22.605000000001077,257.9,0.7091896083753394,258.3912,0.43704183333333335,9.879330642500472,145187.5352947,11.754000000003431,2.9603005388076165,337.7749,1.4337074825931795
18,265.209,82.049859745227,183.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",80.2,Low,High,29.83900000000175,257.9,0.7095773555641722,260.27198,0.442015,13.189285585000773,145452.7442947,7.234000000000673,3.780255735670081,334.791,1.4492295002774345
18,263.9431,81.5341165807208,183.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",80.1,Low,High,-12.659000000000598,257.9,0.7099651027530051,262.04426,0.4399051666666667,-5.568759504833596,145716.6873947,-42.49800000000235,2.6454946272991027,336.0569,1.441524295786323
18,268.3738,81.7793057666216,183.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",80.0,Low,High,44.30700000000253,257.9,0.7103528499418379,263.94312,0.4472896666666667,19.818063261001132,145985.0611947,56.96600000000313,3.162814867656702,331.6262,1.464922481086668
18,268.2834,81.2804686536747,183.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",79.9,Low,High,-0.9040000000002456,257.9,0.710740597130671,265.60688,0.44713899999999995,-0.4042136560001098,146253.3445947,-45.21100000000278,2.701042111310338,331.7166,1.463630106581396
18,268.3738,81.7708584562075,183.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",79.8,Low,High,0.9040000000005025,257.9,0.7111283443195038,266.83662,0.4472896666666667,0.40434985866689144,146521.7183947,1.8080000000007481,2.111908019321127,331.6262,1.4633249647583155
18,265.209,81.9399418332632,183.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",79.7,Low,High,-31.648000000001936,257.9,0.7115160915083366,266.83662000000004,0.442015,-13.988890720000855,146786.9273947,-32.55200000000244,2.111908019321127,334.791,1.445280646074765
18,265.209,81.9653066259678,183.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",79.6,Low,High,0.0,257.9,0.7119038386971694,267.0898,0.442015,0.0,147052.1363947,31.648000000001936,1.7173242443036572,334.791,1.4444934561846763
18,263.3102,80.9579818230167,183.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",79.5,Low,High,-18.988000000001023,257.9,0.7122915858860024,266.07708,0.43885033333333334,-8.332890129333782,147315.4465947,-18.988000000001023,2.196902444823658,336.6898,1.4333707053164362
18,263.3102,81.8976709889993,183.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",79.4,Low,High,0.0,257.9,0.7126793330748353,265.08244,0.43885033333333334,0.0,147578.7567947,18.988000000001023,2.070432005179411,336.6898,1.4325908518357406
18,263.9431,82.4387789462101,183.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",79.3,Low,High,6.329000000000424,257.9,0.7130670802636682,264.19629999999995,0.4399051666666667,2.78415979983352,147842.6998947,6.329000000000424,0.9598931242958045,336.0569,1.4352533907816565
18,262.0443,81.5341165807208,184.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",79.2,Low,High,-18.988000000001023,257.9,0.713454827452501,263.56336,0.43674050000000003,-8.292828614000447,148104.7441947,-25.317000000001446,1.1497887558459186,337.9557,1.42415379660786
18,262.0443,81.8131293004715,184.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",79.1,Low,High,0.0,257.9,0.7138425746413339,262.93042,0.43674050000000003,0.0,148366.7884947,18.988000000001023,0.8491766288994527,337.9557,1.423380220405322
18,262.0443,81.8046705593262,184.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",79.0,Low,High,0.0,257.9,0.7142303218301668,262.67724,0.43674050000000003,0.0,148628.8327947,0.0,0.8951087967776656,337.9557,1.4226074841335101
18,263.4006,81.0860204839144,184.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",78.9,Low,High,13.562999999996677,257.9,0.7146180690189997,262.69532000000004,0.439001,5.954170562998541,148892.2333947,13.562999999996677,0.9118464684741479,336.5994,1.4291947833467455
18,263.9431,81.5087517880162,184.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",78.8,Low,High,5.42500000000049,257.9,0.7150058162078325,262.69532,0.4399051666666667,2.3864855291668823,149156.1764947,-8.137999999996186,0.9118464684741479,336.0569,1.4313617059036785
18,265.209,81.2381978094108,184.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",78.7,Low,High,12.659000000000598,257.9,0.7153935633966655,263.32826,0.442015,5.595467885000264,149421.3854947,7.2340000000001075,1.343274991604265,334.791,1.4374471466805032
18,263.9431,81.28892739482,184.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",78.6,Low,High,-12.659000000000598,257.9,0.7157813105854983,263.70802000000003,0.4399051666666667,-5.568759504833596,149685.3285947,-25.318000000001195,1.1430154710544569,336.0569,1.4298109348330936
18,263.9431,81.1790209135876,184.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",78.5,Low,High,0.0,257.9,0.7161690577743312,264.08778,0.4399051666666667,0.0,149949.2716947,12.659000000000598,0.669355575961134,336.0569,1.4290368087220533
18,263.3102,82.0752245379316,184.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",78.4,Low,High,-6.328999999998626,257.9,0.7165568049631641,264.0697,0.43885033333333334,-2.7774837596660635,150212.5818947,-6.328999999998626,0.6933482927578588,336.6898,1.4248387368785782
18,263.7623,81.9906714186724,184.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",78.3,Low,High,4.5209999999999875,257.9,0.7169445521519969,264.03354,0.4396038333333333,1.9874489304999943,150476.3441947,10.849999999998612,0.7061970143452903,336.2377,1.4265132426905718
18,264.4857,81.1959269651469,185.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",78.2,Low,High,7.234000000000676,257.9,0.7173322993408299,263.88888,0.4408095,3.188815923000298,150740.8298947,2.7130000000006884,0.4221867976027245,335.5143,1.4296524247045816
18,265.2995,81.3650217729338,185.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",78.1,Low,High,8.13800000000061,257.9,0.7177200465296627,264.16016,0.44216583333333337,3.5983455516669363,151006.1293947,0.9039999999999333,0.7635298868219578,334.7005,1.4332765994960748
18,265.209,81.5256578395755,185.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",78.0,Low,High,-0.9050000000002515,257.9,0.7181077937184955,264.41334,0.442015,-0.40002357500011115,151271.3383947,-9.04300000000086,0.8752658585085099,334.791,1.4320140311446328
18,266.2037,81.2973861359653,185.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",77.9,Low,High,9.946999999997969,257.9,0.7184955409073285,264.99204,0.44367283333333335,4.413213673165766,151537.5420947,10.85199999999822,0.9190163100137744,333.7963,1.4366092744921248
18,265.3899,81.593293476544,185.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",77.8,Low,High,-8.13800000000061,257.9,0.7188832880961614,265.31756000000007,0.4423165,-3.5995716770002693,151802.9319947,-18.08499999999858,0.6112650145981786,334.6101,1.4314449760979235
18,263.9431,81.9822241082584,185.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",77.7,Low,High,-14.468000000000783,257.9,0.7192710352849943,265.20904,0.4399051666666667,-6.3645479513336785,152066.8750947,-6.330000000000174,0.8113023407285175,336.0569,1.4228738467769606
18,263.9431,81.9484005744085,185.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",77.6,Low,High,0.0,257.9,0.7196587824738271,264.93776,0.4399051666666667,0.0,152330.8181947,14.468000000000783,0.9822554189574233,336.0569,1.4221072121653708
18,263.9431,81.7708584562075,185.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",77.5,Low,High,0.0,257.9,0.7200465296626599,264.68458,0.4399051666666667,0.0,152594.7612947,0.0,1.0552937562929632,336.0569,1.4213414032237945
18,265.209,81.8215766108855,185.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",77.4,Low,High,12.658999999997,257.9,0.720434276851493,264.48564,0.442015,5.595467884998674,152859.9702947,12.658999999997,0.7456515258957489,334.791,1.4273896586254593
18,267.1079,82.0244949525224,185.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",77.3,Low,High,18.98900000000077,257.9,0.7208220240403258,264.82924,0.4451798333333333,8.45351985516701,153127.0781947,6.330000000003771,1.3867445107412655,332.8921,1.436836463492004
18,266.475,82.0329536936677,186.0,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",77.2,Low,High,-6.328999999999856,257.9,0.7212097712291586,265.33562,0.44412500000000005,-2.810867124999936,153393.5531947,-25.318000000000627,1.4433831532450736,333.525,1.4326612826201008
18,266.475,81.9653066259678,186.1,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",77.1,Low,High,0.0,257.9,0.7215975184179915,265.842,0.44412500000000005,0.0,153660.0281947,6.328999999999856,1.2659375004605737,333.525,1.4318914485121363
18,261.9539,81.6778465958031,186.2,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",77.0,Low,High,-45.21100000000304,257.9,0.7219852656068244,265.44416,0.4365898333333333,-19.73866295483466,153921.9820947,-45.21100000000304,2.0694508989275078,338.0461,1.4068415606506897
18,263.3102,81.7116701296531,186.3,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",76.9,Low,High,13.562999999997245,257.9,0.7223730127956574,265.06440000000003,0.43885033333333334,5.952127070998792,154185.2922947,58.774000000000285,2.2862581252061958,336.6898,1.4133666054032925
18,263.9431,81.9061297301446,186.4,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",76.8,Low,High,6.329000000000424,257.9,0.7227607599844902,264.43144,0.4399051666666667,2.78415979983352,154449.2353947,-7.233999999996821,1.9991332179398529,336.0569,1.4160037477682204
18,266.475,81.7877645077669,186.5,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",76.7,Low,High,25.319000000001513,257.9,0.723148507173323,264.43144,0.44412500000000005,11.244800875000672,154715.7103947,18.99000000000109,1.9991332179398529,333.525,1.4288203676738855
18,266.475,82.1005893306362,186.6,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",76.6,Low,High,0.0,257.9,0.723536254362156,264.43144,0.44412500000000005,0.0,154982.1853947,-25.319000000001513,1.9991332179398529,333.525,1.4280546547263955
18,271.4482,81.7201288707983,186.7,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",76.5,Low,High,49.73200000000246,257.9,0.7239240015509888,266.33029999999997,0.45241366666666666,22.499436470667778,155253.6335947,49.73200000000246,3.2036894528142037,328.5518,1.4539271480775193
18,266.475,81.6355757515392,186.8,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",76.4,Low,High,-49.731999999988325,257.9,0.7243117487398217,266.96326000000005,0.44412500000000005,-22.087224499994818,155520.1085947,-99.46399999999079,2.736386609760003,333.525,1.4265256882948305
18,267.1079,82.2781314488372,186.9,59.1072357995712,"ISO 12103-1, A3 Medium Test Dust",76.3,Low,High,6.328999999999856,257.9,0.7246994959286546,267.59622,0.4451798333333333,2.8175431651666023,155787.2164947,56.060999999988184,2.1706916644412484,332.8921,1.4291487349965288
